ShipmentNumber,CarrierCode,RouteCode,OriginLocationCode,DestinationLocationCode,CustomerReferenceNumber,ServiceLevel,CurrentStatus,ShipmentCreateDateTime,PlannedPickupDateTime,ActualPickupDateTime,PlannedDeliveryDateTime,ActualDeliveryDateTime,WeightLbs,PieceCount,ShipmentRevenue,ShipmentCost,PlannedDistanceMiles,ActualDistanceMiles,SourceModifiedAt
SHP0003819,CAR012,RTE018,SEA_DC,PDX_DEP,ORD00003819,Standard,Delivered,2025-03-30 12:07:00,2025-03-31 06:07:00,2025-03-31 08:07:06,2025-03-31 09:34:39,2025-03-31 13:03:39,12396.85,5,474.44,400.28,175.4,193.97,2025-03-31 16:03:39
SHP0003820,CAR006,RTE017,DEN_DC,SEA_DC,ORD00003820,Standard,Delivered,2025-03-03 14:52:00,2025-03-04 04:52:00,2025-03-04 05:17:27,2025-03-05 10:00:41,2025-03-05 17:35:41,6253.76,1,4578.81,3596.82,1370.92,1408.78,2025-03-05 23:35:41
SHP0003821,CAR008,RTE017,DEN_DC,SEA_DC,ORD00003821,Expedited,Delivered,2025-08-17 16:51:00,2025-08-17 20:51:00,2025-08-17 19:33:04,2025-08-18 21:35:23,2025-08-19 05:21:23,33506.48,5,4433.73,3439.2,1360.2,1430.28,2025-08-19 08:21:23
SHP0003822,CAR012,RTE015,ATL_HUB,MIA_DC,ORD00003822,Priority,Exception,2025-07-19 06:44:00,2025-07-19 12:44:00,2025-07-19 12:07:03,2025-07-20 01:04:00,,38962.06,18,1370.01,979.49,664.08,403.15,2025-09-30 21:00:00
SHP0003823,CAR002,RTE024,DEN_DC,OMA_HUB,ORD00003823,Standard,Delivered,2025-02-08 22:57:00,2025-02-09 14:57:00,2025-02-09 16:08:49,2025-02-10 02:01:39,2025-02-10 02:55:39,19517.53,17,1486.82,1251.5,542.46,540.28,2025-02-10 07:55:39
SHP0003824,CAR007,RTE021,DAL_DC,DEN_DC,ORD00003824,Standard,Delivered,2025-07-04 11:16:00,2025-07-04 15:16:00,2025-07-04 14:36:04,2025-07-05 06:23:16,2025-07-05 04:48:16,29752.22,15,2665.4,1667.45,779.97,878.63,2025-07-05 12:48:16
SHP0003825,CAR002,RTE010,ABQ_HUB,DAL_DC,ORD00003825,Standard,Delivered,2025-06-21 11:50:00,2025-06-21 15:50:00,2025-06-21 16:12:21,2025-06-22 06:34:49,2025-06-22 09:20:49,25040.98,18,1511.3,957.31,645.11,626.28,2025-06-22 10:20:49
SHP0003826,CAR012,RTE016,ATL_HUB,ORL_DEP,ORD00003826,Priority,Delivered,2025-09-01 19:33:00,2025-09-02 10:33:00,2025-09-02 09:35:43,2025-09-02 19:32:55,2025-09-02 18:10:55,3599.13,2,1781.94,1453.82,434.6,422.53,2025-09-03 01:10:55
SHP0003827,CAR011,RTE022,PHX_DC,ABQ_HUB,ORD00003827,Standard,Delivered,2025-04-25 19:51:00,2025-04-26 11:51:00,2025-04-26 13:49:38,2025-04-26 19:30:32,2025-04-28 12:29:32,427.87,12,1695.63,1486.16,412.26,456.54,2025-04-28 17:29:32
SHP0003828,CAR010,RTE001,PHX_DC,LAX_DC,ORD00003828,Standard,Delivered,2025-03-05 01:48:00,2025-03-05 14:48:00,2025-03-05 16:39:42,2025-03-05 23:12:26,2025-03-07 21:56:26,9633.01,18,980.88,690.36,371.38,420.1,2025-03-08 03:56:26
SHP0003829,CAR011,RTE011,DAL_DC,HOU_HUB,ORD00003829,Standard,Delivered,2025-02-26 12:36:00,2025-02-26 19:36:00,2025-02-26 18:15:07,2025-02-27 01:26:56,2025-02-26 23:36:56,32630.41,15,1038.29,780.48,243.35,251.71,2025-02-27 06:36:56
SHP0003830,CAR010,RTE011,DAL_DC,HOU_HUB,ORD00003830,Standard,Exception,2025-01-16 07:53:00,2025-01-16 17:53:00,2025-01-16 19:13:47,2025-01-16 22:28:50,,4716.85,1,912.18,560.33,247.19,207.3,2025-10-01 06:00:00
SHP0003831,CAR005,RTE017,DEN_DC,SEA_DC,ORD00003831,Standard,Delivered,2025-06-05 09:05:00,2025-06-05 19:05:00,2025-06-05 19:59:46,2025-06-06 23:28:01,2025-06-06 23:09:01,37926.4,8,6024.5,4984.87,1312.69,1352.64,2025-06-07 02:09:01
SHP0003832,CAR004,RTE009,DEN_DC,KC_DEP,ORD00003832,Priority,Delivered,2025-08-28 16:42:00,2025-08-29 10:42:00,2025-08-29 13:45:18,2025-08-29 22:04:02,2025-08-30 05:02:02,29442.96,10,1550.02,1244.4,599.1,661.49,2025-08-30 12:02:02
SHP0003833,CAR012,RTE003,PHX_DC,DAL_DC,ORD00003833,Standard,Delivered,2025-05-30 14:52:00,2025-05-31 01:52:00,2025-05-31 03:25:07,2025-05-31 23:11:55,2025-06-01 07:44:55,36387.94,3,2294.63,1991.84,1065.52,1194.48,2025-06-01 15:44:55
SHP0003834,CAR007,RTE009,DEN_DC,KC_DEP,ORD00003834,Standard,Delivered,2025-07-30 07:04:00,2025-07-30 19:04:00,2025-07-30 18:16:15,2025-07-31 07:40:49,2025-07-31 13:55:49,24126.98,16,2321.93,1988.18,614.21,660.12,2025-07-31 19:55:49
SHP0003835,CAR002,RTE009,DEN_DC,KC_DEP,ORD00003835,Standard,Delivered,2025-02-08 07:48:00,2025-02-08 19:48:00,2025-02-08 19:05:59,2025-02-09 08:27:53,2025-02-09 06:06:53,4578.67,6,1483.3,1161.81,614.99,639.76,2025-02-09 07:06:53
SHP0003836,CAR008,RTE023,OMA_HUB,CHI_DC,ORD00003836,Priority,Delivered,2025-04-15 02:15:00,2025-04-15 18:15:00,2025-04-15 21:22:56,2025-04-16 03:31:26,2025-04-16 10:57:26,29871.14,18,962.97,760.19,470.07,523.01,2025-04-16 14:57:26
SHP0003837,CAR008,RTE008,SLC_HUB,DEN_DC,ORD00003837,Standard,Delivered,2025-08-22 15:31:00,2025-08-23 05:31:00,2025-08-23 06:34:16,2025-08-23 17:52:51,2025-08-23 18:18:51,1260.42,15,1776.22,1207.24,510.23,506.72,2025-08-24 00:18:51
SHP0003838,CAR002,RTE009,DEN_DC,KC_DEP,ORD00003838,Standard,Delivered,2025-08-06 05:07:00,2025-08-06 09:07:00,2025-08-06 12:06:40,2025-08-06 21:24:26,2025-08-06 21:13:26,9174.41,11,2823.34,1739.11,615.0,688.82,2025-08-07 05:13:26
SHP0003839,CAR008,RTE013,KC_DEP,CHI_DC,ORD00003839,Expedited,Delivered,2025-03-09 15:39:00,2025-03-10 00:39:00,2025-03-10 02:15:35,2025-03-10 11:16:43,2025-03-10 09:12:43,16891.95,6,1876.51,1500.57,511.79,517.55,2025-03-10 17:12:43
SHP0003840,CAR012,RTE012,DAL_DC,CHI_DC,ORD00003840,Standard,Delivered,2025-08-05 06:29:00,2025-08-05 14:29:00,2025-08-05 17:03:21,2025-08-06 08:50:03,2025-08-06 09:44:03,15791.8,12,3541.07,2536.22,959.95,1094.11,2025-08-06 16:44:03
SHP0003841,CAR006,RTE001,PHX_DC,LAX_DC,ORD00003841,Expedited,Delivered,2025-04-20 18:11:00,2025-04-21 12:11:00,2025-04-21 15:14:07,2025-04-21 19:34:24,2025-04-21 18:41:24,8947.67,12,734.82,572.21,375.65,370.36,2025-04-22 00:41:24
SHP0003842,CAR010,RTE020,CHI_DC,ATL_HUB,ORD00003842,Standard,Delivered,2025-08-02 13:24:00,2025-08-03 05:24:00,2025-08-03 08:37:45,2025-08-03 21:29:59,2025-08-03 21:36:59,41432.39,2,2485.5,1841.49,729.82,809.14,2025-08-03 23:36:59
SHP0003843,CAR008,RTE008,SLC_HUB,DEN_DC,ORD00003843,Standard,Delivered,2025-09-16 09:33:00,2025-09-16 23:33:00,2025-09-17 01:24:07,2025-09-17 11:00:14,2025-09-17 18:58:14,4259.38,10,1294.05,1093.7,508.74,541.19,2025-09-17 20:58:14
SHP0003844,CAR001,RTE008,SLC_HUB,DEN_DC,ORD00003844,Expedited,Delivered,2025-08-28 22:40:00,2025-08-29 09:40:00,2025-08-29 11:13:43,2025-08-29 19:50:47,2025-08-30 08:23:47,38677.27,10,2269.35,1377.22,517.4,562.03,2025-08-30 12:23:47
SHP0003845,CAR004,RTE021,DAL_DC,DEN_DC,ORD00003845,Standard,Delivered,2025-04-10 00:52:00,2025-04-10 04:52:00,2025-04-10 05:37:16,2025-04-10 18:57:41,2025-04-11 18:03:41,23320.69,15,1804.36,1138.83,800.82,842.99,2025-04-12 01:03:41
SHP0003846,CAR004,RTE016,ATL_HUB,ORL_DEP,ORD00003846,Priority,Delivered,2025-02-01 06:33:00,2025-02-01 15:33:00,2025-02-01 15:29:17,2025-02-02 00:12:05,2025-02-02 03:59:05,17400.73,14,1411.22,904.83,439.73,460.0,2025-02-02 07:59:05
SHP0003847,CAR004,RTE018,SEA_DC,PDX_DEP,ORD00003847,Standard,Delivered,2025-04-30 07:11:00,2025-04-30 15:11:00,2025-04-30 15:23:16,2025-04-30 19:06:25,2025-04-30 19:08:25,35423.23,11,442.3,317.68,175.07,171.05,2025-05-01 03:08:25
SHP0003848,CAR012,RTE008,SLC_HUB,DEN_DC,ORD00003848,Expedited,Delivered,2025-01-26 21:27:00,2025-01-27 08:27:00,2025-01-27 09:59:08,2025-01-27 19:22:13,2025-01-27 17:15:13,21125.89,6,2376.1,2015.94,527.04,566.32,2025-01-27 21:15:13
SHP0003849,CAR009,RTE013,KC_DEP,CHI_DC,ORD00003849,Standard,Delivered,2025-04-06 13:09:00,2025-04-06 22:09:00,2025-04-06 22:47:01,2025-04-07 08:54:41,2025-04-07 09:55:41,9336.98,4,1174.45,956.21,509.59,502.23,2025-04-07 12:55:41
SHP0003850,CAR009,RTE011,DAL_DC,HOU_HUB,ORD00003850,Standard,Delivered,2025-04-11 04:19:00,2025-04-11 19:19:00,2025-04-11 22:26:30,2025-04-12 01:35:45,2025-04-12 03:21:45,23102.84,10,566.06,389.85,248.02,271.03,2025-04-12 10:21:45
SHP0003851,CAR004,RTE024,DEN_DC,OMA_HUB,ORD00003851,Priority,Delivered,2025-07-02 16:11:00,2025-07-03 01:11:00,2025-07-03 02:11:52,2025-07-03 11:21:06,2025-07-03 11:27:06,37158.59,15,1787.52,1472.88,537.26,568.15,2025-07-03 13:27:06
SHP0003852,CAR007,RTE016,ATL_HUB,ORL_DEP,ORD00003852,Standard,Delivered,2025-05-13 05:39:00,2025-05-13 13:39:00,2025-05-13 14:44:40,2025-05-13 22:13:28,2025-05-14 21:43:28,41270.21,1,2047.9,1465.76,450.38,470.64,2025-05-14 23:43:28
SHP0003853,CAR004,RTE004,TUS_HUB,PHX_DC,ORD00003853,Standard,Delivered,2025-08-24 07:02:00,2025-08-24 18:02:00,2025-08-24 19:57:15,2025-08-24 20:09:49,2025-08-24 23:41:49,5715.63,6,507.84,390.26,117.23,129.88,2025-08-25 05:41:49
SHP0003854,CAR011,RTE004,TUS_HUB,PHX_DC,ORD00003854,Expedited,Delivered,2025-07-29 23:26:00,2025-07-30 07:26:00,2025-07-30 10:21:07,2025-07-30 09:14:03,2025-07-30 11:22:03,15076.04,4,259.53,224.09,120.93,124.0,2025-07-30 16:22:03
SHP0003855,CAR004,RTE011,DAL_DC,HOU_HUB,ORD00003855,Standard,Delivered,2025-01-14 13:31:00,2025-01-14 19:31:00,2025-01-14 18:14:33,2025-01-15 00:33:21,2025-01-15 01:25:21,4850.35,15,603.4,457.41,241.97,259.28,2025-01-15 03:25:21
SHP0003856,CAR010,RTE014,CHI_DC,DEN_DC,ORD00003856,Priority,Delivered,2025-06-22 13:43:00,2025-06-22 19:43:00,2025-06-22 20:34:54,2025-06-23 15:47:56,2025-06-23 21:29:56,3883.21,10,4090.1,3259.59,990.55,989.64,2025-06-24 01:29:56
SHP0003857,CAR008,RTE020,CHI_DC,ATL_HUB,ORD00003857,Priority,Delivered,2025-01-26 12:55:00,2025-01-26 19:55:00,2025-01-26 19:04:17,2025-01-27 10:44:08,2025-01-27 17:59:08,4440.98,14,2367.52,2050.8,734.62,767.99,2025-01-27 18:59:08
SHP0003858,CAR012,RTE011,DAL_DC,HOU_HUB,ORD00003858,Standard,Delivered,2025-03-08 10:27:00,2025-03-09 00:27:00,2025-03-09 01:40:48,2025-03-09 06:05:20,2025-03-09 04:31:20,24151.89,17,828.67,581.31,244.67,242.12,2025-03-09 05:31:20
SHP0003859,CAR001,RTE009,DEN_DC,KC_DEP,ORD00003859,Priority,Delivered,2025-05-21 21:28:00,2025-05-22 01:28:00,2025-05-22 01:56:54,2025-05-22 13:21:18,2025-05-22 14:35:18,25753.9,18,2720.68,2244.33,610.26,597.07,2025-05-22 16:35:18
SHP0003860,CAR001,RTE011,DAL_DC,HOU_HUB,ORD00003860,Priority,Delivered,2025-06-07 01:50:00,2025-06-07 16:50:00,2025-06-07 18:39:51,2025-06-07 21:20:45,2025-06-08 05:31:45,10487.8,12,725.49,610.56,245.43,251.78,2025-06-08 07:31:45
SHP0003861,CAR010,RTE002,PHX_DC,LAS_HUB,ORD00003861,Standard,Delivered,2025-07-10 21:28:00,2025-07-11 05:28:00,2025-07-11 08:51:30,2025-07-11 12:03:05,2025-07-11 19:09:05,13132.09,6,1362.29,1007.91,296.63,330.95,2025-07-12 03:09:05
SHP0003862,CAR011,RTE008,SLC_HUB,DEN_DC,ORD00003862,Priority,Delivered,2025-03-01 09:55:00,2025-03-02 02:55:00,2025-03-02 01:57:17,2025-03-02 14:13:42,2025-03-02 15:24:42,27993.22,6,1318.93,1109.45,527.69,581.24,2025-03-02 16:24:42
SHP0003863,CAR008,RTE021,DAL_DC,DEN_DC,ORD00003863,Priority,Delivered,2025-08-10 15:49:00,2025-08-10 19:49:00,2025-08-10 18:59:45,2025-08-11 08:52:47,2025-08-11 16:51:47,18104.9,12,3369.19,2451.12,802.36,821.58,2025-08-11 20:51:47
SHP0003864,CAR012,RTE022,PHX_DC,ABQ_HUB,ORD00003864,Standard,Delivered,2025-09-18 13:57:00,2025-09-19 04:57:00,2025-09-19 05:32:20,2025-09-19 13:07:14,2025-09-20 11:48:14,15644.47,1,1321.02,1131.5,414.55,422.61,2025-09-20 12:48:14
SHP0003865,CAR012,RTE001,PHX_DC,LAX_DC,ORD00003865,Priority,Delivered,2025-07-06 07:39:00,2025-07-07 00:39:00,2025-07-07 04:01:43,2025-07-07 08:25:57,2025-07-07 16:10:57,11962.29,5,1337.06,1109.19,365.77,402.68,2025-07-07 22:10:57
SHP0003866,CAR005,RTE015,ATL_HUB,MIA_DC,ORD00003866,Standard,Delivered,2025-09-05 19:16:00,2025-09-06 13:16:00,2025-09-06 16:34:28,2025-09-07 03:00:41,2025-09-07 09:57:41,18873.29,7,1546.5,960.07,655.09,653.42,2025-09-07 13:57:41
SHP0003867,CAR001,RTE005,LAS_HUB,DEN_DC,ORD00003867,Standard,Delivered,2025-07-19 12:25:00,2025-07-19 20:25:00,2025-07-19 19:02:26,2025-07-20 09:34:39,2025-07-20 23:25:39,21149.74,6,2945.46,2427.97,763.46,764.57,2025-07-21 02:25:39
SHP0003868,CAR008,RTE009,DEN_DC,KC_DEP,ORD00003868,Standard,Delivered,2025-09-06 22:28:00,2025-09-07 02:28:00,2025-09-07 05:34:02,2025-09-07 14:22:27,2025-09-07 12:53:27,38235.86,13,1423.6,1074.43,620.71,653.69,2025-09-07 15:53:27
SHP0003869,CAR005,RTE018,SEA_DC,PDX_DEP,ORD00003869,Standard,Delivered,2025-09-30 06:24:00,2025-09-30 22:24:00,2025-09-30 22:38:48,2025-10-01 03:09:06,2025-10-01 03:00:06,40099.92,9,787.66,679.08,174.8,192.54,2025-10-01 04:00:06
SHP0003870,CAR002,RTE015,ATL_HUB,MIA_DC,ORD00003870,Standard,Exception,2025-02-23 16:44:00,2025-02-23 23:44:00,2025-02-24 01:16:27,2025-02-24 12:19:07,,35152.75,9,2801.88,2209.65,656.82,558.33,2025-09-30 22:00:00
SHP0003871,CAR011,RTE006,LAX_DC,SAN_DEP,ORD00003871,Standard,Delivered,2025-06-05 12:26:00,2025-06-06 02:26:00,2025-06-06 04:55:41,2025-06-06 04:19:54,2025-06-06 09:22:54,19496.38,5,314.01,250.53,125.13,123.76,2025-06-06 15:22:54
SHP0003872,CAR009,RTE003,PHX_DC,DAL_DC,ORD00003872,Standard,Delivered,2025-04-19 20:11:00,2025-04-20 02:11:00,2025-04-20 04:03:44,2025-04-21 00:27:49,2025-04-20 23:49:49,11631.1,12,2951.16,2043.85,1093.46,1129.09,2025-04-21 07:49:49
SHP0003873,CAR003,RTE001,PHX_DC,LAX_DC,ORD00003873,Standard,Delivered,2025-09-24 06:05:00,2025-09-24 19:05:00,2025-09-24 21:17:05,2025-09-25 02:08:03,2025-09-25 02:01:03,3858.73,17,1099.27,756.68,375.68,424.3,2025-09-25 03:01:03
SHP0003874,CAR010,RTE010,ABQ_HUB,DAL_DC,ORD00003874,Standard,Delivered,2025-07-11 02:41:00,2025-07-11 13:41:00,2025-07-11 15:00:16,2025-07-12 04:06:10,2025-07-12 03:57:10,30756.35,10,2437.93,1753.44,656.45,640.09,2025-07-12 04:57:10
SHP0003875,CAR008,RTE013,KC_DEP,CHI_DC,ORD00003875,Priority,Delivered,2025-02-22 16:57:00,2025-02-22 22:57:00,2025-02-22 21:31:40,2025-02-23 09:14:10,2025-02-23 07:44:10,11519.09,16,1789.97,1564.1,507.71,559.58,2025-02-23 12:44:10
SHP0003876,CAR006,RTE003,PHX_DC,DAL_DC,ORD00003876,Standard,Delivered,2025-04-26 09:30:00,2025-04-26 19:30:00,2025-04-26 21:11:11,2025-04-27 17:13:04,2025-04-27 21:53:04,1739.38,5,2583.5,1618.84,1051.14,1127.05,2025-04-27 22:53:04
SHP0003877,CAR008,RTE024,DEN_DC,OMA_HUB,ORD00003877,Standard,Delivered,2025-08-07 15:14:00,2025-08-08 05:14:00,2025-08-08 06:07:54,2025-08-08 17:43:30,2025-08-08 19:13:30,38174.32,17,1777.19,1537.77,542.88,562.63,2025-08-09 03:13:30
SHP0003878,CAR008,RTE011,DAL_DC,HOU_HUB,ORD00003878,Standard,Delivered,2025-07-29 19:19:00,2025-07-30 06:19:00,2025-07-30 05:48:02,2025-07-30 11:26:15,2025-07-30 16:47:15,32433.78,17,1087.48,854.8,244.31,240.41,2025-07-30 21:47:15
SHP0003879,CAR007,RTE009,DEN_DC,KC_DEP,ORD00003879,Priority,Delivered,2025-03-05 01:39:00,2025-03-05 14:39:00,2025-03-05 16:39:44,2025-03-06 03:11:56,2025-03-06 02:13:56,2403.95,7,1787.01,1344.78,607.7,627.21,2025-03-06 03:13:56
SHP0003880,CAR003,RTE001,PHX_DC,LAX_DC,ORD00003880,Priority,Delivered,2025-04-11 14:15:00,2025-04-11 20:15:00,2025-04-11 19:12:55,2025-04-12 03:39:16,2025-04-12 03:17:16,11230.25,15,1414.72,1122.52,369.8,382.92,2025-04-12 08:17:16
SHP0003881,CAR012,RTE008,SLC_HUB,DEN_DC,ORD00003881,Standard,Delivered,2025-03-05 19:43:00,2025-03-06 02:43:00,2025-03-06 02:48:04,2025-03-06 13:56:46,2025-03-06 21:39:46,34676.3,2,1938.77,1397.51,526.33,520.46,2025-03-06 22:39:46
SHP0003882,CAR005,RTE002,PHX_DC,LAS_HUB,ORD00003882,Standard,Delivered,2025-05-12 23:11:00,2025-05-13 11:11:00,2025-05-13 12:12:47,2025-05-13 19:13:29,2025-05-14 00:48:29,13365.06,6,1094.59,947.92,305.85,296.69,2025-05-14 01:48:29
SHP0003883,CAR003,RTE011,DAL_DC,HOU_HUB,ORD00003883,Standard,Delivered,2025-06-28 14:16:00,2025-06-28 20:16:00,2025-06-28 22:14:22,2025-06-29 01:44:18,2025-06-29 05:26:18,32302.16,5,858.33,728.53,247.54,245.55,2025-06-29 06:26:18
SHP0003884,CAR004,RTE023,OMA_HUB,CHI_DC,ORD00003884,Priority,Delivered,2025-02-12 17:12:00,2025-02-12 21:12:00,2025-02-12 23:02:47,2025-02-13 05:27:09,2025-02-13 08:56:09,31404.99,1,1188.76,935.88,481.21,469.96,2025-02-13 10:56:09
SHP0003885,CAR012,RTE009,DEN_DC,KC_DEP,ORD00003885,Standard,Delivered,2025-05-21 04:16:00,2025-05-21 21:16:00,2025-05-21 21:15:41,2025-05-22 09:12:54,2025-05-22 08:38:54,3773.03,3,2235.31,1773.46,610.67,632.47,2025-05-22 10:38:54
SHP0003886,CAR011,RTE013,KC_DEP,CHI_DC,ORD00003886,Standard,Delivered,2025-03-09 07:45:00,2025-03-09 17:45:00,2025-03-09 19:35:00,2025-03-10 05:13:05,2025-03-10 03:17:05,16235.41,15,1949.14,1251.05,515.01,538.09,2025-03-10 09:17:05
SHP0003887,CAR007,RTE003,PHX_DC,DAL_DC,ORD00003887,Standard,Delivered,2025-03-08 14:31:00,2025-03-09 08:31:00,2025-03-09 08:07:52,2025-03-10 08:03:45,2025-03-10 08:30:45,12790.22,6,4424.79,3878.58,1070.86,1092.13,2025-03-10 10:30:45
SHP0003888,CAR005,RTE004,TUS_HUB,PHX_DC,ORD00003888,Standard,Delivered,2025-09-01 23:46:00,2025-09-02 14:46:00,2025-09-02 15:36:13,2025-09-02 18:13:02,2025-09-02 15:51:02,38952.96,2,337.69,228.96,120.75,120.36,2025-09-02 18:51:02
SHP0003889,CAR005,RTE006,LAX_DC,SAN_DEP,ORD00003889,Standard,Delivered,2025-01-03 10:00:00,2025-01-04 03:00:00,2025-01-04 04:08:35,2025-01-04 06:14:34,2025-01-04 13:06:34,27357.62,9,365.83,303.72,124.47,138.51,2025-01-04 20:06:34
SHP0003890,CAR007,RTE015,ATL_HUB,MIA_DC,ORD00003890,Expedited,Delivered,2025-04-22 22:56:00,2025-04-23 12:56:00,2025-04-23 13:14:37,2025-04-24 01:08:24,2025-04-23 23:15:24,598.19,17,2536.41,1589.63,670.93,686.68,2025-04-24 02:15:24
SHP0003891,CAR008,RTE024,DEN_DC,OMA_HUB,ORD00003891,Priority,Delivered,2025-05-26 00:23:00,2025-05-26 12:23:00,2025-05-26 14:44:16,2025-05-26 23:06:29,2025-05-26 21:16:29,36730.0,16,1800.11,1088.6,531.28,523.27,2025-05-27 00:16:29
SHP0003892,CAR004,RTE019,HOU_HUB,ATL_HUB,ORD00003892,Standard,Exception,2025-03-31 19:16:00,2025-03-31 23:16:00,2025-04-01 01:46:29,2025-04-01 13:51:23,,33844.23,6,2897.32,2241.66,806.77,477.37,2025-09-30 10:00:00
SHP0003893,CAR001,RTE022,PHX_DC,ABQ_HUB,ORD00003893,Standard,Delivered,2025-01-17 18:08:00,2025-01-18 07:08:00,2025-01-18 07:19:33,2025-01-18 15:26:34,2025-01-18 17:28:34,34891.15,5,890.78,627.75,415.33,438.73,2025-01-18 21:28:34
SHP0003894,CAR009,RTE004,TUS_HUB,PHX_DC,ORD00003894,Priority,Delivered,2025-06-26 07:45:00,2025-06-26 13:45:00,2025-06-26 13:07:11,2025-06-26 16:20:58,2025-06-26 23:38:58,8201.37,3,529.33,444.38,116.13,119.44,2025-06-27 01:38:58
SHP0003895,CAR011,RTE012,DAL_DC,CHI_DC,ORD00003895,Standard,Delivered,2025-04-21 22:30:00,2025-04-22 16:30:00,2025-04-22 15:22:37,2025-04-23 12:02:50,2025-04-23 11:51:50,16685.3,16,2542.71,2059.03,975.47,1097.34,2025-04-23 18:51:50
SHP0003896,CAR001,RTE009,DEN_DC,KC_DEP,ORD00003896,Standard,Delivered,2025-09-12 10:22:00,2025-09-12 17:22:00,2025-09-12 18:44:09,2025-09-13 05:41:27,2025-09-13 08:27:27,40651.02,15,1600.27,1261.53,603.03,679.35,2025-09-13 15:27:27
SHP0003897,CAR010,RTE016,ATL_HUB,ORL_DEP,ORD00003897,Priority,Delivered,2025-05-03 08:17:00,2025-05-03 16:17:00,2025-05-03 18:41:48,2025-05-03 23:48:28,2025-05-03 21:24:28,41294.87,16,976.88,812.47,451.14,475.44,2025-05-04 05:24:28
SHP0003898,CAR012,RTE016,ATL_HUB,ORL_DEP,ORD00003898,Standard,Delivered,2025-06-15 12:31:00,2025-06-16 00:31:00,2025-06-16 02:51:08,2025-06-16 10:25:42,2025-06-17 11:47:42,36598.4,12,1467.0,1187.12,446.52,503.93,2025-06-17 15:47:42
SHP0003899,CAR003,RTE007,LAX_DC,SLC_HUB,ORD00003899,Priority,Delivered,2025-08-03 11:16:00,2025-08-03 20:16:00,2025-08-03 19:30:17,2025-08-04 07:29:00,2025-08-04 09:34:00,39411.95,8,1990.25,1588.31,707.36,781.16,2025-08-04 11:34:00
SHP0003900,CAR008,RTE021,DAL_DC,DEN_DC,ORD00003900,Expedited,Delivered,2025-07-26 16:14:00,2025-07-27 03:14:00,2025-07-27 02:33:10,2025-07-27 16:41:09,2025-07-27 21:56:09,18820.13,17,3387.38,2601.62,787.99,839.1,2025-07-28 03:56:09
SHP0003901,CAR011,RTE018,SEA_DC,PDX_DEP,ORD00003901,Standard,Delivered,2025-02-07 03:57:00,2025-02-07 18:57:00,2025-02-07 18:05:33,2025-02-07 23:46:15,2025-02-09 20:10:15,36221.78,13,787.57,561.18,172.18,181.45,2025-02-09 21:10:15
SHP0003902,CAR005,RTE023,OMA_HUB,CHI_DC,ORD00003902,Priority,Delivered,2025-06-06 16:32:00,2025-06-07 05:32:00,2025-06-07 04:02:39,2025-06-07 14:31:25,2025-06-07 16:51:25,24533.09,15,1911.52,1547.58,461.48,507.49,2025-06-07 17:51:25
SHP0003903,CAR010,RTE016,ATL_HUB,ORL_DEP,ORD00003903,Priority,Exception,2025-08-09 08:36:00,2025-08-10 02:36:00,2025-08-10 01:57:10,2025-08-10 10:20:30,,33243.07,2,1853.52,1411.84,440.88,242.0,2025-09-30 05:00:00
SHP0003904,CAR001,RTE008,SLC_HUB,DEN_DC,ORD00003904,Standard,Delivered,2025-01-25 15:45:00,2025-01-26 05:45:00,2025-01-26 06:40:59,2025-01-26 18:13:27,2025-01-26 16:18:27,10529.9,11,1454.44,1016.97,525.41,514.76,2025-01-26 21:18:27
SHP0003905,CAR011,RTE012,DAL_DC,CHI_DC,ORD00003905,Standard,Delivered,2025-06-24 15:11:00,2025-06-25 00:11:00,2025-06-25 00:00:27,2025-06-25 19:13:53,2025-06-26 03:20:53,11513.55,3,3255.85,2733.98,988.59,989.78,2025-06-26 10:20:53
SHP0003906,CAR005,RTE011,DAL_DC,HOU_HUB,ORD00003906,Priority,Delivered,2025-03-23 10:12:00,2025-03-24 03:12:00,2025-03-24 04:27:26,2025-03-24 08:32:50,2025-03-24 06:23:50,40097.54,6,1095.0,700.57,247.81,245.39,2025-03-24 09:23:50
SHP0003907,CAR006,RTE003,PHX_DC,DAL_DC,ORD00003907,Priority,Delivered,2025-01-08 09:36:00,2025-01-08 20:36:00,2025-01-08 21:45:28,2025-01-09 16:37:37,2025-01-09 14:44:37,4961.71,16,2878.85,2473.93,1084.93,1074.14,2025-01-09 20:44:37
SHP0003908,CAR001,RTE016,ATL_HUB,ORL_DEP,ORD00003908,Standard,Delivered,2025-06-13 10:42:00,2025-06-14 01:42:00,2025-06-14 00:42:52,2025-06-14 09:33:07,2025-06-14 12:18:07,27570.35,15,1616.99,1228.58,439.94,479.93,2025-06-14 15:18:07
SHP0003909,CAR004,RTE018,SEA_DC,PDX_DEP,ORD00003909,Standard,Delivered,2025-03-03 19:26:00,2025-03-03 23:26:00,2025-03-03 23:35:13,2025-03-04 02:06:58,2025-03-04 16:46:58,25551.49,15,514.36,365.05,171.62,195.21,2025-03-04 19:46:58
SHP0003910,CAR007,RTE012,DAL_DC,CHI_DC,ORD00003910,Priority,Exception,2025-02-01 04:39:00,2025-02-01 22:39:00,2025-02-01 23:28:37,2025-02-02 15:55:21,,31431.88,5,3052.91,2613.04,964.73,479.94,2025-10-01 04:00:00
